trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
30,circle,-0.628462427982,176.244757569,1.53648085361,62,1.55,-25.8569193679,-184.752793286,451.612096091,184.703000069,-7.74699993131,169.590176921,472.403773496
30,circle,-0.628462427982,176.244757569,1.53648085361,63,1.575,-25.4100007046,-184.803654439,446.717942628,184.234253188,-7.72199993133,169.142660036,468.021193252
30,circle,-0.628462427982,176.244757569,1.53648085361,64,1.6,-25.3138307551,-184.810453496,440.934665781,183.703000069,-7.69699993136,168.739835017,463.633526895
30,circle,-0.628462427982,176.244757569,1.53648085361,65,1.625,-24.8898890494,-184.840425473,434.676612473,183.703000069,-7.67199993134,168.337009997,459.245860528
30,circle,-0.628462427982,176.244757569,1.53648085361,66,1.65,-23.046616782,-184.97074177,430.644341258,183.703000069,-7.64699993133,167.934184977,454.858194164
30,circle,-0.628462427982,176.244757569,1.53648085361,67,1.675,-21.2033445136,-185.101058068,423.225021393,183.703000069,-7.62199993131,167.531359958,450.470527797
30,circle,-0.628462427982,176.244757569,1.53648085361,68,1.7,-19.3600722458,-185.231374366,417.57983728,183.703000069,-7.5969999313,167.128534938,446.082861432
30,circle,-0.628462427982,176.244757569,1.53648085361,69,1.725,-18.1400242797,-185.317629738,410.780466874,183.703000069,-7.5719999313,166.788032349,441.690788979
30,circle,-0.628462427982,176.244757569,1.53648085361,70,1.75,-18.0369116374,-185.324919631,399.41856582,183.703000069,-7.54699993134,166.559223292,437.290819981
30,circle,-0.628462427982,176.244757569,1.53648085361,71,1.775,-18.0369116374,-185.324919631,392.160477633,183.703000069,-7.52199993133,166.3407255,432.890121987
30,circle,-0.628462427982,176.244757569,1.53648085361,72,1.8,-17.1135077473,-185.351760037,383.547606453,183.703000069,-7.49699993131,166.122227707,428.489423991
30,circle,-0.628462427982,176.244757569,1.53648085361,73,1.825,-15.5877110068,-185.396110082,375.644370473,183.703000069,-7.4719999313,165.903729914,424.088725997
30,circle,-0.628462427982,176.244757569,1.53648085361,74,1.85,-13.7775696172,-185.448725119,368.676603238,184.283641957,-7.44699993132,165.685232121,419.688028008
30,circle,-0.628462427982,176.244757569,1.53648085361,75,1.875,-12.0544928838,-185.498809464,362.811669861,185.890500998,-7.42199993138,165.475440795,415.287076957
30,circle,-0.628462427982,176.244757569,1.53648085361,76,1.9,-10.9698852046,-185.53033555,361.249173025,187.452997834,-7.39699993134,165.329496373,410.884270062
30,circle,-0.628462427982,176.244757569,1.53648085361,77,1.925,-10.1010346033,-185.527054526,360.806510584,187.703000069,-7.37199993133,165.313994295,406.479285969
30,circle,-0.628462427982,176.244757569,1.53648085361,78,1.95,-9.27328112476,-185.51714349,360.577152718,187.703000069,-7.34699993134,165.323338702,402.073887165
30,circle,-0.628462427982,176.244757569,1.53648085361,79,1.975,-8.44552764619,-185.507232454,360.347794852,187.703000069,-7.32199993135,165.332683109,397.668488362
30,circle,-0.628462427982,176.244757569,1.53648085361,80,2.0,-7.61777416761,-185.497321417,360.118436985,187.703000069,-7.29699993135,165.342027516,393.263089558
30,circle,-0.628462427982,176.244757569,1.53648085361,81,2.025,-6.79002068904,-185.487410381,359.889079119,187.703000069,-7.27199993136,165.351371923,388.857690755
30,circle,-0.628462427982,176.244757569,1.53648085361,82,2.05,-5.96226721046,-185.477499345,359.659721253,187.703000069,-7.24699993136,165.36071633,384.452291952
30,circle,-0.628462427982,176.244757569,1.53648085361,83,2.075,-5.13451373189,-185.467588308,359.430363386,187.703000069,-7.22199993137,165.370060737,380.046893148
30,circle,-0.628462427982,176.244757569,1.53648085361,84,2.1,-4.30676025331,-185.457677272,359.20100552,187.703000069,-7.19699993137,165.379405144,375.641494345
30,circle,-0.628462427982,176.244757569,1.53648085361,85,2.125,-3.48119621613,-185.443782173,358.321749707,187.703000069,-7.17199993138,165.404784321,371.236287532
30,circle,-0.628462427982,176.244757569,1.53648085361,86,2.15,-2.67168795519,-185.400670848,352.676613419,187.703000069,-7.14699993135,165.547750872,366.832488637
30,circle,-0.628462427982,176.244757569,1.53648085361,87,2.175,-0.967600617441,-185.30991765,345.612086967,186.993324088,-7.12199993134,165.690717423,362.428689744
30,circle,-0.628462427982,176.244757569,1.53648085361,88,2.2,0.858480154415,-185.212667546,339.499181215,186.203001558,-7.09699993132,165.833683974,358.024890848
30,circle,-0.628462427982,176.244757569,1.53648085361,89,2.225,2.52037709288,-185.124161248,332.515319462,184.832037237,-7.07199993132,165.993068908,353.621966338
30,circle,-0.628462427982,176.244757569,1.53648085361,90,2.25,3.72598519376,-185.059955154,323.515298588,182.703000069,-7.04699993138,166.198082726,349.221471859
30,circle,-0.628462427982,176.244757569,1.53648085361,91,2.275,3.72598519376,-185.059955154,319.483058382,182.703000069,-7.02199993135,166.523657354,344.827397974
30,circle,-0.628462427982,176.244757569,1.53648085361,92,2.3,3.72598519376,-185.059955154,317.579818829,182.703000069,-6.99699993134,166.849231983,340.433324091
30,circle,-0.628462427982,176.244757569,1.53648085361,93,2.325,4.84053268244,-184.953365027,314.934665773,182.703000069,-6.97199993132,167.174806611,336.039250208
30,circle,-0.628462427982,176.244757569,1.53648085361,94,2.35,6.63579110238,-184.781674879,311.436686156,182.703000069,-6.94699993133,167.500381239,331.645176329
30,circle,-0.628462427982,176.244757569,1.53648085361,95,2.375,8.51171603597,-184.602270162,307.708847468,182.703000069,-6.92199993138,167.825955867,327.251102456
30,circle,-0.628462427982,176.244757569,1.53648085361,96,2.4,10.3876409746,-184.422865444,305.289503345,182.703000069,-6.89699993135,168.151530495,322.857028571
30,circle,-0.628462427982,176.244757569,1.53648085361,97,2.425,11.0505770153,-184.359465331,301.450790888,182.703000069,-6.87199993134,168.598404013,318.474555149
30,circle,-0.628462427982,176.244757569,1.53648085361,98,2.45,11.2296849414,-184.342336283,296.902413265,182.703000069,-6.84699993132,169.093660343,314.096708832
30,circle,-0.628462427982,176.244757569,1.53648085361,99,2.475,11.6359811917,-184.285431559,291.741133358,182.703000069,-6.82199993131,169.606827465,309.72057542
30,circle,-0.628462427982,176.244757569,1.53648085361,100,2.5,12.8022482131,-184.12208744,285.999185683,182.703000069,-6.79699993131,170.119994587,305.344442011
30,circle,-0.628462427982,176.244757569,1.53648085361,101,2.525,14.7587095568,-183.848070899,279.749198359,182.703000069,-6.77199993135,170.633161708,300.968308609
30,circle,-0.628462427982,176.244757569,1.53648085361,102,2.55,16.7151709037,-183.574054357,274.031438928,184.122352029,-6.74699993134,171.14632883,296.5921752
30,circle,-0.628462427982,176.244757569,1.53648085361,103,2.575,18.2638973256,-183.357144037,263.741150725,186.251378831,-6.72199993132,171.700269444,292.221752411
30,circle,-0.628462427982,176.244757569,1.53648085361,104,2.6,19.0555303283,-183.246270117,253.095979807,189.638460724,-6.69699993131,172.329919401,287.861933261
30,circle,-0.628462427982,176.244757569,1.53648085361,105,2.625,19.1416464036,-183.230110399,246.224984676,194.348155163,-6.6719999313,173.038732658,283.513201505
30,circle,-0.628462427982,176.244757569,1.53648085361,106,2.65,19.6798787985,-183.129110862,241.386259219,198.380426378,-6.64699993129,173.747545915,279.164469748
30,circle,-0.628462427982,176.244757569,1.53648085361,107,2.675,21.2429639492,-182.793040478,238.883166223,198.703000069,-6.62199993129,174.576852711,274.838348657
30,circle,-0.628462427982,176.244757569,1.53648085361,108,2.7,22.8951643266,-182.436529703,236.583166223,198.703000069,-6.59699993129,175.416636923,270.514193658
30,circle,-0.628462427982,176.244757569,1.53648085361,109,2.725,24.5473647041,-182.080018928,234.283166223,198.703000069,-6.57199993129,176.256421135,266.190038659
30,circle,-0.628462427982,176.244757569,1.53648085361,110,2.75,26.1995650815,-181.723508153,231.983166223,198.703000069,-6.54699993129,177.096205348,261.86588366
30,circle,-0.628462427982,176.244757569,1.53648085361,111,2.775,27.8517654589,-181.366997378,229.683166223,198.703000069,-6.52199993129,177.93598956,257.541728661
30,circle,-0.628462427982,176.244757569,1.53648085361,112,2.8,29.5039658364,-181.010486603,227.383166223,198.703000069,-6.49699993129,178.775773773,253.217573661
30,circle,-0.628462427982,176.244757569,1.53648085361,113,2.825,31.1561662138,-180.653975828,225.083166223,198.703000069,-6.47199993129,179.615557985,248.893418662
30,circle,-0.628462427982,176.244757569,1.53648085361,114,2.85,32.8083665912,-180.297465053,222.783166223,198.703000069,-6.44699993129,180.455342197,244.569263663
30,circle,-0.628462427982,176.244757569,1.53648085361,115,2.875,34.4605669686,-179.940954278,220.483166223,198.703000069,-6.42199993129,181.29512641,240.245108664
30,circle,-0.628462427982,176.244757569,1.53648085361,116,2.9,36.1127673461,-179.584443503,218.183166223,198.703000069,-6.39699993129,182.134910622,235.920953665
30,circle,-0.628462427982,176.244757569,1.53648085361,117,2.925,36.2485071113,-179.555067794,203.160494855,198.703000069,-6.37199993134,183.249312447,231.659007136
30,circle,-0.628462427982,176.244757569,1.53648085361,118,2.95,36.8337620185,-179.380382547,185.386291542,198.703000069,-6.34699993135,184.387857069,227.402533123
30,circle,-0.628462427982,176.244757569,1.53648085361,119,2.975,38.3837542024,-178.91755217,171.561673582,198.703000069,-6.32199993133,185.526525763,223.146088862
30,circle,-0.628462427982,176.244757569,1.53648085361,120,3.0,40.8133814663,-178.19206122,163.450798563,198.703000069,-6.2969999313,186.665194459,218.8896446
30,circle,-0.628462427982,176.244757569,1.53648085361,121,3.025,43.2430087278,-177.466570269,153.773347647,198.703000069,-6.27199993129,187.803863153,214.633200341
30,circle,-0.628462427982,176.244757569,1.53648085361,122,3.05,45.3151215554,-176.847833754,150.7733694,199.444933865,-6.24699993134,188.978283287,210.387431536
30,circle,-0.628462427982,176.244757569,1.53648085361,123,3.075,45.9682568658,-176.652806408,146.16046841,201.348158231,-6.22199993135,190.294601175,206.184033642
30,circle,-0.628462427982,176.244757569,1.53648085361,124,3.1,46.8896198609,-176.314971265,140.870145379,204.122350342,-6.19699993134,191.676232597,202.000138477
30,circle,-0.628462427982,176.244757569,1.53648085361,125,3.125,49.102431639,-175.503602034,136.21793592,207.17174099,-6.17199993132,193.057864018,197.816243312
30,circle,-0.628462427982,176.244757569,1.53648085361,126,3.15,51.7904881862,-174.517975334,132.311664729,209.515503705,-6.14699993129,194.439495439,193.632348145
30,circle,-0.628462427982,176.244757569,1.53648085361,127,3.175,54.4785447252,-173.532348637,128.289501806,211.186867662,-6.12199993134,195.821126856,189.448452992
30,circle,-0.628462427982,176.244757569,1.53648085361,128,3.2,56.0964651175,-172.939107569,124.805626573,212.799772177,-6.09699993135,197.309771891,185.303796396
30,circle,-0.628462427982,176.244757569,1.53648085361,129,3.225,57.3789924109,-172.415134692,121.579820516,215.122350342,-6.07199993134,198.897807174,181.195583105
30,circle,-0.628462427982,176.244757569,1.53648085361,130,3.25,59.1782802731,-171.608636439,118.19273654,218.186860618,-6.04699993132,200.548244249,177.11025061
30,circle,-0.628462427982,176.244757569,1.53648085361,131,3.275,62.1883155739,-170.259442535,114.160465325,220.606223347,-6.02199993131,202.198681324,173.024918116
30,circle,-0.628462427982,176.244757569,1.53648085361,132,3.3,65.1983508694,-168.910248635,112.499175261,222.952993362,-5.99699993135,203.849118396,168.93958563
30,circle,-0.628462427982,176.244757569,1.53648085361,133,3.325,67.5868563345,-167.839644243,110.902398681,226.44493034,-5.97199993135,205.561708453,164.882112091
30,circle,-0.628462427982,176.244757569,1.53648085361,134,3.35,69.5533910304,-166.877503661,109.289495653,230.122350342,-5.94699993134,207.395772268,160.879086962
30,circle,-0.628462427982,176.244757569,1.53648085361,135,3.375,71.6743301785,-165.710990859,107.35402339,234.154581718,-5.92199993132,209.347212874,156.928673858
30,circle,-0.628462427982,176.244757569,1.53648085361,136,3.4,75.0721034397,-163.84222154,104.128206418,241.412669904,-5.89699993131,211.298653479,152.978260754
30,circle,-0.628462427982,176.244757569,1.53648085361,137,3.425,78.4698766923,-161.973452226,101.676602651,247.896515105,-5.87199993136,213.250094079,149.027847661
30,circle,-0.628462427982,176.244757569,1.53648085361,138,3.45,81.0696430439,-160.543585304,100.436672746,252.515490286,-5.84699993136,215.281335375,145.121324799
30,circle,-0.628462427982,176.244757569,1.53648085361,139,3.475,83.8567471283,-158.809675393,99.9991707897,255.057837637,-5.82199993134,217.444345883,141.287274768
30,circle,-0.628462427982,176.244757569,1.53648085361,140,3.5,87.3602220065,-156.414856089,99.1927365403,258.122302817,-5.79699993132,219.735563815,137.523738595
30,circle,-0.628462427982,176.244757569,1.53648085361,141,3.525,91.1955337768,-153.793207874,95.1604653254,270.219116462,-5.77199993131,222.026781746,133.760202424
30,circle,-0.628462427982,176.244757569,1.53648085361,142,3.55,95.030845537,-151.171559666,94.9991707897,272.251378828,-5.74699993136,224.317999672,129.996666262
30,circle,-0.628462427982,176.244757569,1.53648085361,143,3.575,98.721238193,-148.331545281,93.2572451339,280.251344577,-5.72199993137,226.793139643,126.358851005
30,circle,-0.628462427982,176.244757569,1.53648085361,144,3.6,102.656045664,-145.029482101,91.9991707897,287.202989636,-5.69699993135,229.401286006,122.811952984
30,circle,-0.628462427982,176.244757569,1.53648085361,145,3.625,106.916694762,-141.318861976,91.9991707897,292.122302817,-5.67199993132,232.076035117,119.310581631
30,circle,-0.628462427982,176.244757569,1.53648085361,146,3.65,111.177343856,-137.608241854,91.9991707897,304.219116462,-5.64699993131,234.750784225,115.809210281
30,circle,-0.628462427982,176.244757569,1.53648085361,147,3.675,116.416464621,-132.339147545,91.9991707897,311.670704485,-5.62199993136,237.572276375,112.435638179
30,circle,-0.628462427982,176.244757569,1.53648085361,148,3.7,121.145604842,-127.075766224,90.8378870192,324.154554003,-5.59699993137,240.596590562,109.23870477
30,circle,-0.628462427982,176.244757569,1.53648085361,149,3.725,125.279114361,-118.96770702,89.9991707897,331.788408931,-5.57199993137,244.017045534,106.597576759
30,circle,-0.628462427982,176.244757569,1.53648085361,150,3.75,128.999390177,-107.74811801,89.9991707897,331.966344938,-5.54699993137,247.78378149,104.48640021
30,circle,-0.628462427982,176.244757569,1.53648085361,151,3.775,132.719665992,-96.5285289998,89.9991707897,332.144280945,-5.52199993137,251.550517446,102.375223661
30,circle,-0.628462427982,176.244757569,1.53648085361,152,3.8,136.439941807,-85.3089399895,89.9991707897,332.322216952,-5.49699993137,255.317253402,100.264047112
30,circle,-0.628462427982,176.244757569,1.53648085361,153,3.825,140.160217622,-74.0893509792,89.9991707897,332.500152959,-5.47199993137,259.083989358,98.1528705626
30,circle,-0.628462427982,176.244757569,1.53648085361,154,3.85,143.880493438,-62.8697619689,89.9991707897,332.678088966,-5.44699993137,262.850725314,96.0416940135
30,circle,-0.628462427982,176.244757569,1.53648085361,155,3.875,147.600769253,-51.6501729585,89.9991707897,332.856024973,-5.42199993136,266.617461269,93.9305174644
30,circle,-0.628462427982,176.244757569,1.53648085361,156,3.9,151.321045068,-40.4305839482,89.9991707897,333.033960981,-5.39699993136,270.384197225,91.8193409153
30,circle,-0.628462427982,176.244757569,1.53648085361,157,3.925,155.041320884,-29.2109949379,89.9991707897,333.211896988,-5.37199993136,274.150933181,89.7081643662
30,circle,-0.628462427982,176.244757569,1.53648085361,158,3.95,158.761596699,-17.9914059276,89.9991707897,333.389832995,-5.34699993136,277.917669137,87.5969878172
30,circle,-0.628462427982,176.244757569,1.53648085361,159,3.975,162.481872514,-6.7718169173,89.9991707897,333.567769002,-5.32199993136,281.684405093,85.4858112681
30,circle,-0.628462427982,176.244757569,1.53648085361,160,4.0,165.000354088,4.69873810731,90.7733663207,334.4771956,-5.29699993135,285.599929541,83.8588644739
30,circle,-0.628462427982,176.244757569,1.53648085361,161,4.025,163.713188897,16.9640115345,93.9991584852,337.702987764,-5.27199993133,289.986613211,83.7652978005
